,run_name,factor_matrix,init,sim,rel_error_G,rel_error_C,rho,lambda_val,split,rank,job_id
286,SCoNE,H_C,47,0.5782790907161246,0.7445554993071382,0.8468450273394414,0.5,10.0,tune,3,34
287,SCoNE,U_C,47,0.8965256652293685,0.7445554993071382,0.8468450273394414,0.5,10.0,tune,3,34
288,SCoNE,W_C,48,0.6257850325269153,0.7639023990478543,0.8761236536586197,0.5,10.0,tune,3,34
289,SCoNE,W_G,48,0.7076730880081342,0.7639023990478543,0.8761236536586197,0.5,10.0,tune,3,34
290,SCoNE,H_G,48,0.6521488256517426,0.7639023990478543,0.8761236536586197,0.5,10.0,tune,3,34
291,SCoNE,U_G,48,0.7597078449858867,0.7639023990478543,0.8761236536586197,0.5,10.0,tune,3,34
292,SCoNE,H_C,48,0.6476198631671608,0.7639023990478543,0.8761236536586197,0.5,10.0,tune,3,34
293,SCoNE,U_C,48,0.8153823953646375,0.7639023990478543,0.8761236536586197,0.5,10.0,tune,3,34
294,SCoNE,W_C,49,0.6619285582879824,0.6867156298673099,0.9008803730011924,0.5,10.0,tune,3,34
295,SCoNE,W_G,49,0.7198566251101757,0.6867156298673099,0.9008803730011924,0.5,10.0,tune,3,34
296,SCoNE,H_G,49,0.8078254967247052,0.6867156298673099,0.9008803730011924,0.5,10.0,tune,3,34
297,SCoNE,U_G,49,0.8743230468923143,0.6867156298673099,0.9008803730011924,0.5,10.0,tune,3,34
298,SCoNE,H_C,49,0.6131367246093725,0.6867156298673099,0.9008803730011924,0.5,10.0,tune,3,34
299,SCoNE,U_C,49,0.7835290840372652,0.6867156298673099,0.9008803730011924,0.5,10.0,tune,3,34
0,SCoNE,W_C,0,0.6547609880413728,0.6929645614993237,0.706877695144332,0.4,1.0,tune,3,26
1,SCoNE,W_G,0,0.7122599629250548,0.6929645614993237,0.706877695144332,0.4,1.0,tune,3,26
2,SCoNE,H_G,0,0.8578817050990266,0.6929645614993237,0.706877695144332,0.4,1.0,tune,3,26
3,SCoNE,U_G,0,0.9440680489564054,0.6929645614993237,0.706877695144332,0.4,1.0,tune,3,26
4,SCoNE,H_C,0,0.793564857630365,0.6929645614993237,0.706877695144332,0.4,1.0,tune,3,26
5,SCoNE,U_C,0,0.9458946869836001,0.6929645614993237,0.706877695144332,0.4,1.0,tune,3,26
6,SCoNE,W_C,1,0.7275395131375727,0.6647065400892284,0.7281612010433985,0.4,1.0,tune,3,26
7,SCoNE,W_G,1,0.7834987895253895,0.6647065400892284,0.7281612010433985,0.4,1.0,tune,3,26
8,SCoNE,H_G,1,0.9214493959278599,0.6647065400892284,0.7281612010433985,0.4,1.0,tune,3,26
9,SCoNE,U_G,1,0.9566020324941622,0.6647065400892284,0.7281612010433985,0.4,1.0,tune,3,26
10,SCoNE,H_C,1,0.8156684919289421,0.6647065400892284,0.7281612010433985,0.4,1.0,tune,3,26
11,SCoNE,U_C,1,0.9502270265035765,0.6647065400892284,0.7281612010433985,0.4,1.0,tune,3,26
12,SCoNE,W_C,2,0.6846963334093626,0.6441472528378815,0.7425445907131104,0.4,1.0,tune,3,26
13,SCoNE,W_G,2,0.7954102314447845,0.6441472528378815,0.7425445907131104,0.4,1.0,tune,3,26
14,SCoNE,H_G,2,0.8968649821565524,0.6441472528378815,0.7425445907131104,0.4,1.0,tune,3,26
15,SCoNE,U_G,2,0.962988994881072,0.6441472528378815,0.7425445907131104,0.4,1.0,tune,3,26
16,SCoNE,H_C,2,0.773393281869055,0.6441472528378815,0.7425445907131104,0.4,1.0,tune,3,26
17,SCoNE,U_C,2,0.9578211306646065,0.6441472528378815,0.7425445907131104,0.4,1.0,tune,3,26
18,SCoNE,W_C,3,0.6903677903071124,0.6497816134720444,0.7361592339003997,0.4,1.0,tune,3,26
19,SCoNE,W_G,3,0.7927340636117882,0.6497816134720444,0.7361592339003997,0.4,1.0,tune,3,26
20,SCoNE,H_G,3,0.8928035265596228,0.6497816134720444,0.7361592339003997,0.4,1.0,tune,3,26
21,SCoNE,U_G,3,0.9459312531821202,0.6497816134720444,0.7361592339003997,0.4,1.0,tune,3,26
22,SCoNE,H_C,3,0.7832485415685789,0.6497816134720444,0.7361592339003997,0.4,1.0,tune,3,26
23,SCoNE,U_C,3,0.9584969943487,0.6497816134720444,0.7361592339003997,0.4,1.0,tune,3,26
24,SCoNE,W_C,4,0.7156479688258474,0.650440496635485,0.7354130463596432,0.4,1.0,tune,3,26
25,SCoNE,W_G,4,0.790923427426189,0.650440496635485,0.7354130463596432,0.4,1.0,tune,3,26
26,SCoNE,H_G,4,0.8948524554654648,0.650440496635485,0.7354130463596432,0.4,1.0,tune,3,26
27,SCoNE,U_G,4,0.9577357645870638,0.650440496635485,0.7354130463596432,0.4,1.0,tune,3,26
28,SCoNE,H_C,4,0.8227333141029635,0.650440496635485,0.7354130463596432,0.4,1.0,tune,3,26
29,SCoNE,U_C,4,0.9526924257767982,0.650440496635485,0.7354130463596432,0.4,1.0,tune,3,26
30,SCoNE,W_C,5,0.7226921982912007,0.681030114067839,0.7158067342471203,0.4,1.0,tune,3,26
31,SCoNE,W_G,5,0.7554875198584012,0.681030114067839,0.7158067342471203,0.4,1.0,tune,3,26
32,SCoNE,H_G,5,0.8757820042460078,0.681030114067839,0.7158067342471203,0.4,1.0,tune,3,26
33,SCoNE,U_G,5,0.9289857861700702,0.681030114067839,0.7158067342471203,0.4,1.0,tune,3,26
34,SCoNE,H_C,5,0.8047021584742036,0.681030114067839,0.7158067342471203,0.4,1.0,tune,3,26
35,SCoNE,U_C,5,0.9541724669111953,0.681030114067839,0.7158067342471203,0.4,1.0,tune,3,26
36,SCoNE,W_C,6,0.6727205547454352,0.636395653887267,0.7534179256834003,0.4,1.0,tune,3,26
37,SCoNE,W_G,6,0.7986669289298735,0.636395653887267,0.7534179256834003,0.4,1.0,tune,3,26
38,SCoNE,H_G,6,0.8940667788627308,0.636395653887267,0.7534179256834003,0.4,1.0,tune,3,26
39,SCoNE,U_G,6,0.9562954538630659,0.636395653887267,0.7534179256834003,0.4,1.0,tune,3,26
40,SCoNE,H_C,6,0.7483255493215367,0.636395653887267,0.7534179256834003,0.4,1.0,tune,3,26
41,SCoNE,U_C,6,0.9585577256625338,0.636395653887267,0.7534179256834003,0.4,1.0,tune,3,26
42,SCoNE,W_C,7,0.6731618459229864,0.6403997701566464,0.747235320110517,0.4,1.0,tune,3,26
43,SCoNE,W_G,7,0.7980502826313538,0.6403997701566464,0.747235320110517,0.4,1.0,tune,3,26
44,SCoNE,H_G,7,0.904009605972835,0.6403997701566464,0.747235320110517,0.4,1.0,tune,3,26
45,SCoNE,U_G,7,0.9556056838520016,0.6403997701566464,0.747235320110517,0.4,1.0,tune,3,26
46,SCoNE,H_C,7,0.7643012802898554,0.6403997701566464,0.747235320110517,0.4,1.0,tune,3,26
47,SCoNE,U_C,7,0.9529108794891302,0.6403997701566464,0.747235320110517,0.4,1.0,tune,3,26
48,SCoNE,W_C,8,0.6563550871320808,0.6266809845994186,0.7683440201547872,0.4,1.0,tune,3,26
49,SCoNE,W_G,8,0.8068532672317942,0.6266809845994186,0.7683440201547872,0.4,1.0,tune,3,26
50,SCoNE,H_G,8,0.896442539796185,0.6266809845994186,0.7683440201547872,0.4,1.0,tune,3,26
51,SCoNE,U_G,8,0.9652984073095213,0.6266809845994186,0.7683440201547872,0.4,1.0,tune,3,26
52,SCoNE,H_C,8,0.6461575100338507,0.6266809845994186,0.7683440201547872,0.4,1.0,tune,3,26
53,SCoNE,U_C,8,0.9494330327487696,0.6266809845994186,0.7683440201547872,0.4,1.0,tune,3,26
54,SCoNE,W_C,9,0.6846531877351466,0.6498242730538303,0.7359378447000317,0.4,1.0,tune,3,26
55,SCoNE,W_G,9,0.7914124289418464,0.6498242730538303,0.7359378447000317,0.4,1.0,tune,3,26
56,SCoNE,H_G,9,0.8951207521957452,0.6498242730538303,0.7359378447000317,0.4,1.0,tune,3,26
57,SCoNE,U_G,9,0.9569227094276367,0.6498242730538303,0.7359378447000317,0.4,1.0,tune,3,26
58,SCoNE,H_C,9,0.7910402854075287,0.6498242730538303,0.7359378447000317,0.4,1.0,tune,3,26
59,SCoNE,U_C,9,0.947865211054891,0.6498242730538303,0.7359378447000317,0.4,1.0,tune,3,26
60,SCoNE,W_C,10,0.5746712554257051,0.6457549527843123,0.774839567122076,0.4,1.0,tune,3,26
61,SCoNE,W_G,10,0.7608271926077163,0.6457549527843123,0.774839567122076,0.4,1.0,tune,3,26
62,SCoNE,H_G,10,0.8036750438353782,0.6457549527843123,0.774839567122076,0.4,1.0,tune,3,26
63,SCoNE,U_G,10,0.956197751601058,0.6457549527843123,0.774839567122076,0.4,1.0,tune,3,26
64,SCoNE,H_C,10,0.6334705366832373,0.6457549527843123,0.774839567122076,0.4,1.0,tune,3,26
65,SCoNE,U_C,10,0.9579600349400321,0.6457549527843123,0.774839567122076,0.4,1.0,tune,3,26
66,SCoNE,W_C,11,0.6836935664313029,0.6454833982937146,0.7412449958031367,0.4,1.0,tune,3,26
67,SCoNE,W_G,11,0.7937923109701814,0.6454833982937146,0.7412449958031367,0.4,1.0,tune,3,26
68,SCoNE,H_G,11,0.8887567038992638,0.6454833982937146,0.7412449958031367,0.4,1.0,tune,3,26
69,SCoNE,U_G,11,0.9557103657595205,0.6454833982937146,0.7412449958031367,0.4,1.0,tune,3,26
70,SCoNE,H_C,11,0.7739555215881938,0.6454833982937146,0.7412449958031367,0.4,1.0,tune,3,26
71,SCoNE,U_C,11,0.9548009234161146,0.6454833982937146,0.7412449958031367,0.4,1.0,tune,3,26
72,SCoNE,W_C,12,0.6580244570306354,0.6264764837541308,0.7674213833867274,0.4,1.0,tune,3,26
73,SCoNE,W_G,12,0.8076023505104178,0.6264764837541308,0.7674213833867274,0.4,1.0,tune,3,26
74,SCoNE,H_G,12,0.8975566579632637,0.6264764837541308,0.7674213833867274,0.4,1.0,tune,3,26
75,SCoNE,U_G,12,0.9478648952477505,0.6264764837541308,0.7674213833867274,0.4,1.0,tune,3,26
76,SCoNE,H_C,12,0.6729759036355454,0.6264764837541308,0.7674213833867274,0.4,1.0,tune,3,26
77,SCoNE,U_C,12,0.9540125432471156,0.6264764837541308,0.7674213833867274,0.4,1.0,tune,3,26
78,SCoNE,W_C,13,0.6435932787008178,0.62672854184722,0.7680428832437856,0.4,1.0,tune,3,26
79,SCoNE,W_G,13,0.8053472516989143,0.62672854184722,0.7680428832437856,0.4,1.0,tune,3,26
80,SCoNE,H_G,13,0.894442747066889,0.62672854184722,0.7680428832437856,0.4,1.0,tune,3,26
81,SCoNE,U_G,13,0.9542597768828671,0.62672854184722,0.7680428832437856,0.4,1.0,tune,3,26
82,SCoNE,H_C,13,0.6436266249678033,0.62672854184722,0.7680428832437856,0.4,1.0,tune,3,26
83,SCoNE,U_C,13,0.954062798957231,0.62672854184722,0.7680428832437856,0.4,1.0,tune,3,26
84,SCoNE,W_C,14,0.6529002202791934,0.6284284010842291,0.766523362023477,0.4,1.0,tune,3,26
85,SCoNE,W_G,14,0.8046380447597622,0.6284284010842291,0.766523362023477,0.4,1.0,tune,3,26
86,SCoNE,H_G,14,0.8844666568282045,0.6284284010842291,0.766523362023477,0.4,1.0,tune,3,26
87,SCoNE,U_G,14,0.956538714567341,0.6284284010842291,0.766523362023477,0.4,1.0,tune,3,26
88,SCoNE,H_C,14,0.6755554123236711,0.6284284010842291,0.766523362023477,0.4,1.0,tune,3,26
89,SCoNE,U_C,14,0.9530646798609724,0.6284284010842291,0.766523362023477,0.4,1.0,tune,3,26
90,SCoNE,W_C,15,0.6704654625309757,0.6344897525263214,0.7550978347935833,0.4,1.0,tune,3,26
91,SCoNE,W_G,15,0.8003280249154091,0.6344897525263214,0.7550978347935833,0.4,1.0,tune,3,26
92,SCoNE,H_G,15,0.8938441261276205,0.6344897525263214,0.7550978347935833,0.4,1.0,tune,3,26
93,SCoNE,U_G,15,0.9511981076777455,0.6344897525263214,0.7550978347935833,0.4,1.0,tune,3,26
94,SCoNE,H_C,15,0.746221595307145,0.6344897525263214,0.7550978347935833,0.4,1.0,tune,3,26
95,SCoNE,U_C,15,0.9553269361362847,0.6344897525263214,0.7550978347935833,0.4,1.0,tune,3,26
96,SCoNE,W_C,16,0.673112290607246,0.639820069710395,0.749399030861522,0.4,1.0,tune,3,26
97,SCoNE,W_G,16,0.7937551546717514,0.639820069710395,0.749399030861522,0.4,1.0,tune,3,26
98,SCoNE,H_G,16,0.8891012605555566,0.639820069710395,0.749399030861522,0.4,1.0,tune,3,26
99,SCoNE,U_G,16,0.9635175230584182,0.639820069710395,0.749399030861522,0.4,1.0,tune,3,26
100,SCoNE,H_C,16,0.7591214457955643,0.639820069710395,0.749399030861522,0.4,1.0,tune,3,26
101,SCoNE,U_C,16,0.9560495854501252,0.639820069710395,0.749399030861522,0.4,1.0,tune,3,26
102,SCoNE,W_C,17,0.6510234108006531,0.6870041668304293,0.7129684593756141,0.4,1.0,tune,3,26
103,SCoNE,W_G,17,0.6945638894784142,0.6870041668304293,0.7129684593756141,0.4,1.0,tune,3,26
104,SCoNE,H_G,17,0.8610970027177649,0.6870041668304293,0.7129684593756141,0.4,1.0,tune,3,26
105,SCoNE,U_G,17,0.9505018950912509,0.6870041668304293,0.7129684593756141,0.4,1.0,tune,3,26
106,SCoNE,H_C,17,0.8021797387752958,0.6870041668304293,0.7129684593756141,0.4,1.0,tune,3,26
107,SCoNE,U_C,17,0.9442297989437758,0.6870041668304293,0.7129684593756141,0.4,1.0,tune,3,26
108,SCoNE,W_C,18,0.6855865850687571,0.6669960698065738,0.7211677017222203,0.4,1.0,tune,3,26
109,SCoNE,W_G,18,0.7738191777289942,0.6669960698065738,0.7211677017222203,0.4,1.0,tune,3,26
110,SCoNE,H_G,18,0.8806354789092514,0.6669960698065738,0.7211677017222203,0.4,1.0,tune,3,26
111,SCoNE,U_G,18,0.9440948332040074,0.6669960698065738,0.7211677017222203,0.4,1.0,tune,3,26
112,SCoNE,H_C,18,0.7895557333451828,0.6669960698065738,0.7211677017222203,0.4,1.0,tune,3,26
113,SCoNE,U_C,18,0.9513055169537327,0.6669960698065738,0.7211677017222203,0.4,1.0,tune,3,26
114,SCoNE,W_C,19,0.6923220285145716,0.646975226741531,0.7379846609146704,0.4,1.0,tune,3,26
115,SCoNE,W_G,19,0.7934631399166171,0.646975226741531,0.7379846609146704,0.4,1.0,tune,3,26
116,SCoNE,H_G,19,0.8936136294133241,0.646975226741531,0.7379846609146704,0.4,1.0,tune,3,26
117,SCoNE,U_G,19,0.9603338004027753,0.646975226741531,0.7379846609146704,0.4,1.0,tune,3,26
118,SCoNE,H_C,19,0.783277066784112,0.646975226741531,0.7379846609146704,0.4,1.0,tune,3,26
119,SCoNE,U_C,19,0.9571494803064661,0.646975226741531,0.7379846609146704,0.4,1.0,tune,3,26
120,SCoNE,W_C,20,0.6674575380000244,0.636571494196117,0.7532315725119074,0.4,1.0,tune,3,26
121,SCoNE,W_G,20,0.7991415369423885,0.636571494196117,0.7532315725119074,0.4,1.0,tune,3,26
122,SCoNE,H_G,20,0.9108290759930016,0.636571494196117,0.7532315725119074,0.4,1.0,tune,3,26
123,SCoNE,U_G,20,0.9467842769497193,0.636571494196117,0.7532315725119074,0.4,1.0,tune,3,26
124,SCoNE,H_C,20,0.7492631975365684,0.636571494196117,0.7532315725119074,0.4,1.0,tune,3,26
125,SCoNE,U_C,20,0.9518097602160149,0.636571494196117,0.7532315725119074,0.4,1.0,tune,3,26
126,SCoNE,W_C,21,0.6627340117807582,0.6296703589694854,0.7607448996423852,0.4,1.0,tune,3,26
127,SCoNE,W_G,21,0.8032176206082456,0.6296703589694854,0.7607448996423852,0.4,1.0,tune,3,26
128,SCoNE,H_G,21,0.9004898867118465,0.6296703589694854,0.7607448996423852,0.4,1.0,tune,3,26
129,SCoNE,U_G,21,0.9529700122652077,0.6296703589694854,0.7607448996423852,0.4,1.0,tune,3,26
130,SCoNE,H_C,21,0.7214136028311886,0.6296703589694854,0.7607448996423852,0.4,1.0,tune,3,26
131,SCoNE,U_C,21,0.9515219521973384,0.6296703589694854,0.7607448996423852,0.4,1.0,tune,3,26
132,SCoNE,W_C,22,0.657789120062819,0.627041869253561,0.7659840915707442,0.4,1.0,tune,3,26
133,SCoNE,W_G,22,0.805516721193797,0.627041869253561,0.7659840915707442,0.4,1.0,tune,3,26
134,SCoNE,H_G,22,0.9009137778321807,0.627041869253561,0.7659840915707442,0.4,1.0,tune,3,26
135,SCoNE,U_G,22,0.941741798131653,0.627041869253561,0.7659840915707442,0.4,1.0,tune,3,26
136,SCoNE,H_C,22,0.6951171008979874,0.627041869253561,0.7659840915707442,0.4,1.0,tune,3,26
137,SCoNE,U_C,22,0.9516282173492525,0.627041869253561,0.7659840915707442,0.4,1.0,tune,3,26
138,SCoNE,W_C,23,0.6715369980448903,0.6345198702194017,0.7528591162614482,0.4,1.0,tune,3,26
139,SCoNE,W_G,23,0.799757920427198,0.6345198702194017,0.7528591162614482,0.4,1.0,tune,3,26
140,SCoNE,H_G,23,0.8985142022123563,0.6345198702194017,0.7528591162614482,0.4,1.0,tune,3,26
141,SCoNE,U_G,23,0.9565519832158399,0.6345198702194017,0.7528591162614482,0.4,1.0,tune,3,26
142,SCoNE,H_C,23,0.7485647456991465,0.6345198702194017,0.7528591162614482,0.4,1.0,tune,3,26
143,SCoNE,U_C,23,0.9595904372239548,0.6345198702194017,0.7528591162614482,0.4,1.0,tune,3,26
144,SCoNE,W_C,24,0.6747968712743658,0.700759106984885,0.6967600342314823,0.4,1.0,tune,3,26
145,SCoNE,W_G,24,0.6989156154781103,0.700759106984885,0.6967600342314823,0.4,1.0,tune,3,26
146,SCoNE,H_G,24,0.777758596258016,0.700759106984885,0.6967600342314823,0.4,1.0,tune,3,26
147,SCoNE,U_G,24,0.9336989365940735,0.700759106984885,0.6967600342314823,0.4,1.0,tune,3,26
148,SCoNE,H_C,24,0.8084613237151471,0.700759106984885,0.6967600342314823,0.4,1.0,tune,3,26
149,SCoNE,U_C,24,0.9464377255512205,0.700759106984885,0.6967600342314823,0.4,1.0,tune,3,26
150,SCoNE,W_C,25,0.6603715977944934,0.6255557557836814,0.765811467023513,0.4,1.0,tune,3,26
151,SCoNE,W_G,25,0.8070199231187163,0.6255557557836814,0.765811467023513,0.4,1.0,tune,3,26
152,SCoNE,H_G,25,0.9007456562035226,0.6255557557836814,0.765811467023513,0.4,1.0,tune,3,26
153,SCoNE,U_G,25,0.9509715890955847,0.6255557557836814,0.765811467023513,0.4,1.0,tune,3,26
154,SCoNE,H_C,25,0.6890744910440111,0.6255557557836814,0.765811467023513,0.4,1.0,tune,3,26
155,SCoNE,U_C,25,0.9549750052480168,0.6255557557836814,0.765811467023513,0.4,1.0,tune,3,26
156,SCoNE,W_C,26,0.6799500636198136,0.6636162192452899,0.7251043553427206,0.4,1.0,tune,3,26
157,SCoNE,W_G,26,0.7741901849511131,0.6636162192452899,0.7251043553427206,0.4,1.0,tune,3,26
158,SCoNE,H_G,26,0.8776734991293075,0.6636162192452899,0.7251043553427206,0.4,1.0,tune,3,26
159,SCoNE,U_G,26,0.9423717648704517,0.6636162192452899,0.7251043553427206,0.4,1.0,tune,3,26
160,SCoNE,H_C,26,0.7937407807719844,0.6636162192452899,0.7251043553427206,0.4,1.0,tune,3,26
161,SCoNE,U_C,26,0.9546149320061896,0.6636162192452899,0.7251043553427206,0.4,1.0,tune,3,26
162,SCoNE,W_C,27,0.6560518413244687,0.627861062479761,0.7644607704539199,0.4,1.0,tune,3,26
163,SCoNE,W_G,27,0.8033847627319204,0.627861062479761,0.7644607704539199,0.4,1.0,tune,3,26
164,SCoNE,H_G,27,0.8962983615364297,0.627861062479761,0.7644607704539199,0.4,1.0,tune,3,26
165,SCoNE,U_G,27,0.9481406167563848,0.627861062479761,0.7644607704539199,0.4,1.0,tune,3,26
166,SCoNE,H_C,27,0.7022484964862133,0.627861062479761,0.7644607704539199,0.4,1.0,tune,3,26
167,SCoNE,U_C,27,0.953982283823849,0.627861062479761,0.7644607704539199,0.4,1.0,tune,3,26
168,SCoNE,W_C,28,0.6447847212847889,0.6249252438924401,0.7685559077355473,0.4,1.0,tune,3,26
169,SCoNE,W_G,28,0.8062541592433263,0.6249252438924401,0.7685559077355473,0.4,1.0,tune,3,26
170,SCoNE,H_G,28,0.8999807797849159,0.6249252438924401,0.7685559077355473,0.4,1.0,tune,3,26
171,SCoNE,U_G,28,0.939755262158627,0.6249252438924401,0.7685559077355473,0.4,1.0,tune,3,26
172,SCoNE,H_C,28,0.6298824578515047,0.6249252438924401,0.7685559077355473,0.4,1.0,tune,3,26
173,SCoNE,U_C,28,0.9468389945119626,0.6249252438924401,0.7685559077355473,0.4,1.0,tune,3,26
174,SCoNE,W_C,29,0.6527266538501935,0.689222344376764,0.7208443329004686,0.4,1.0,tune,3,26
175,SCoNE,W_G,29,0.6910783393717836,0.689222344376764,0.7208443329004686,0.4,1.0,tune,3,26
176,SCoNE,H_G,29,0.8567495628322687,0.689222344376764,0.7208443329004686,0.4,1.0,tune,3,26
177,SCoNE,U_G,29,0.9439038449766203,0.689222344376764,0.7208443329004686,0.4,1.0,tune,3,26
178,SCoNE,H_C,29,0.8062624767023568,0.689222344376764,0.7208443329004686,0.4,1.0,tune,3,26
179,SCoNE,U_C,29,0.9502045104002564,0.689222344376764,0.7208443329004686,0.4,1.0,tune,3,26
180,SCoNE,W_C,30,0.6597205249915146,0.6307762015517905,0.7617283537184262,0.4,1.0,tune,3,26
181,SCoNE,W_G,30,0.8030273114879045,0.6307762015517905,0.7617283537184262,0.4,1.0,tune,3,26
182,SCoNE,H_G,30,0.893006576272025,0.6307762015517905,0.7617283537184262,0.4,1.0,tune,3,26
183,SCoNE,U_G,30,0.9470341259589642,0.6307762015517905,0.7617283537184262,0.4,1.0,tune,3,26
184,SCoNE,H_C,30,0.7173321207788896,0.6307762015517905,0.7617283537184262,0.4,1.0,tune,3,26
185,SCoNE,U_C,30,0.9426129047170987,0.6307762015517905,0.7617283537184262,0.4,1.0,tune,3,26
186,SCoNE,W_C,31,0.688070279369456,0.6489242113298279,0.7366609896486048,0.4,1.0,tune,3,26
187,SCoNE,W_G,31,0.7953786488765814,0.6489242113298279,0.7366609896486048,0.4,1.0,tune,3,26
188,SCoNE,H_G,31,0.9017357191052181,0.6489242113298279,0.7366609896486048,0.4,1.0,tune,3,26
189,SCoNE,U_G,31,0.9552059050502058,0.6489242113298279,0.7366609896486048,0.4,1.0,tune,3,26
190,SCoNE,H_C,31,0.7802480220378806,0.6489242113298279,0.7366609896486048,0.4,1.0,tune,3,26
191,SCoNE,U_C,31,0.9528545224401967,0.6489242113298279,0.7366609896486048,0.4,1.0,tune,3,26
192,SCoNE,W_C,32,0.6883006863823481,0.6481200704780861,0.7377453930778449,0.4,1.0,tune,3,26
193,SCoNE,W_G,32,0.797034422445262,0.6481200704780861,0.7377453930778449,0.4,1.0,tune,3,26
194,SCoNE,H_G,32,0.9084651008685158,0.6481200704780861,0.7377453930778449,0.4,1.0,tune,3,26
195,SCoNE,U_G,32,0.9623350838241022,0.6481200704780861,0.7377453930778449,0.4,1.0,tune,3,26
196,SCoNE,H_C,32,0.7779417332773134,0.6481200704780861,0.7377453930778449,0.4,1.0,tune,3,26
197,SCoNE,U_C,32,0.9569215963132547,0.6481200704780861,0.7377453930778449,0.4,1.0,tune,3,26
198,SCoNE,W_C,33,0.6669386802999755,0.6319470717414293,0.7583494683124061,0.4,1.0,tune,3,26
199,SCoNE,W_G,33,0.8020621801645059,0.6319470717414293,0.7583494683124061,0.4,1.0,tune,3,26
200,SCoNE,H_G,33,0.9003314684764459,0.6319470717414293,0.7583494683124061,0.4,1.0,tune,3,26
201,SCoNE,U_G,33,0.9471766634541039,0.6319470717414293,0.7583494683124061,0.4,1.0,tune,3,26
202,SCoNE,H_C,33,0.7361472263295249,0.6319470717414293,0.7583494683124061,0.4,1.0,tune,3,26
203,SCoNE,U_C,33,0.9545620836394961,0.6319470717414293,0.7583494683124061,0.4,1.0,tune,3,26
204,SCoNE,W_C,34,0.648161708245686,0.6903547083842738,0.7209572890418892,0.4,1.0,tune,3,26
205,SCoNE,W_G,34,0.7075377407768495,0.6903547083842738,0.7209572890418892,0.4,1.0,tune,3,26
206,SCoNE,H_G,34,0.9043874729199493,0.6903547083842738,0.7209572890418892,0.4,1.0,tune,3,26
207,SCoNE,U_G,34,0.9356601989647122,0.6903547083842738,0.7209572890418892,0.4,1.0,tune,3,26
208,SCoNE,H_C,34,0.8166965140749736,0.6903547083842738,0.7209572890418892,0.4,1.0,tune,3,26
209,SCoNE,U_C,34,0.9518250521195598,0.6903547083842738,0.7209572890418892,0.4,1.0,tune,3,26
210,SCoNE,W_C,35,0.6691328880990923,0.6986665548760018,0.6999145853679082,0.4,1.0,tune,3,26
211,SCoNE,W_G,35,0.6994326478316452,0.6986665548760018,0.6999145853679082,0.4,1.0,tune,3,26
212,SCoNE,H_G,35,0.8286046195363241,0.6986665548760018,0.6999145853679082,0.4,1.0,tune,3,26
213,SCoNE,U_G,35,0.9375531025308856,0.6986665548760018,0.6999145853679082,0.4,1.0,tune,3,26
214,SCoNE,H_C,35,0.8120731368243816,0.6986665548760018,0.6999145853679082,0.4,1.0,tune,3,26
215,SCoNE,U_C,35,0.9465109959407318,0.6986665548760018,0.6999145853679082,0.4,1.0,tune,3,26
216,SCoNE,W_C,36,0.5767720646993004,0.674365961591736,0.7621624247376759,0.4,1.0,tune,3,26
217,SCoNE,W_G,36,0.6841065025971039,0.674365961591736,0.7621624247376759,0.4,1.0,tune,3,26
218,SCoNE,H_G,36,0.745317028266326,0.674365961591736,0.7621624247376759,0.4,1.0,tune,3,26
219,SCoNE,U_G,36,0.9301463514200337,0.674365961591736,0.7621624247376759,0.4,1.0,tune,3,26
220,SCoNE,H_C,36,0.6341150538055172,0.674365961591736,0.7621624247376759,0.4,1.0,tune,3,26
221,SCoNE,U_C,36,0.9435012855306675,0.674365961591736,0.7621624247376759,0.4,1.0,tune,3,26
222,SCoNE,W_C,37,0.6435623297020838,0.6262479959789262,0.7687538708217605,0.4,1.0,tune,3,26
223,SCoNE,W_G,37,0.8060081633662635,0.6262479959789262,0.7687538708217605,0.4,1.0,tune,3,26
224,SCoNE,H_G,37,0.8951708171326629,0.6262479959789262,0.7687538708217605,0.4,1.0,tune,3,26
225,SCoNE,U_G,37,0.9577580287666058,0.6262479959789262,0.7687538708217605,0.4,1.0,tune,3,26
226,SCoNE,H_C,37,0.6310277052274639,0.6262479959789262,0.7687538708217605,0.4,1.0,tune,3,26
227,SCoNE,U_C,37,0.9500164935785411,0.6262479959789262,0.7687538708217605,0.4,1.0,tune,3,26
