,run_name,factor_matrix,init,sim,rel_error_G,rel_error_C,rho,lambda_val,split,rank,job_id
170,SCoNE,H_G,28,0.8897417553419867,0.6231150381737173,0.7602169635074969,0.1,0.01,tune,3,3
171,SCoNE,U_G,28,0.9733123385244571,0.6231150381737173,0.7602169635074969,0.1,0.01,tune,3,3
172,SCoNE,H_C,28,0.6293121205217888,0.6231150381737173,0.7602169635074969,0.1,0.01,tune,3,3
173,SCoNE,U_C,28,0.9711785222384985,0.6231150381737173,0.7602169635074969,0.1,0.01,tune,3,3
174,SCoNE,W_C,29,0.5464732945820296,0.622800997065944,0.7604190487118886,0.1,0.01,tune,3,3
175,SCoNE,W_G,29,0.747008093185567,0.622800997065944,0.7604190487118886,0.1,0.01,tune,3,3
176,SCoNE,H_G,29,0.8893448295345557,0.622800997065944,0.7604190487118886,0.1,0.01,tune,3,3
177,SCoNE,U_G,29,0.9728144335800266,0.622800997065944,0.7604190487118886,0.1,0.01,tune,3,3
178,SCoNE,H_C,29,0.625004308433165,0.622800997065944,0.7604190487118886,0.1,0.01,tune,3,3
179,SCoNE,U_C,29,0.9704958280311822,0.622800997065944,0.7604190487118886,0.1,0.01,tune,3,3
180,SCoNE,W_C,30,0.5467598689473901,0.6230618226215242,0.7602094389023518,0.1,0.01,tune,3,3
181,SCoNE,W_G,30,0.7469176460611522,0.6230618226215242,0.7602094389023518,0.1,0.01,tune,3,3
182,SCoNE,H_G,30,0.8895799124892279,0.6230618226215242,0.7602094389023518,0.1,0.01,tune,3,3
183,SCoNE,U_G,30,0.9736432227390358,0.6230618226215242,0.7602094389023518,0.1,0.01,tune,3,3
184,SCoNE,H_C,30,0.6280285852972367,0.6230618226215242,0.7602094389023518,0.1,0.01,tune,3,3
185,SCoNE,U_C,30,0.9711845300241335,0.6230618226215242,0.7602094389023518,0.1,0.01,tune,3,3
186,SCoNE,W_C,31,0.5972354450379592,0.6521993873135168,0.7342533699180575,0.1,0.01,tune,3,3
187,SCoNE,W_G,31,0.42882820483440093,0.6521993873135168,0.7342533699180575,0.1,0.01,tune,3,3
188,SCoNE,H_G,31,0.2447996215948407,0.6521993873135168,0.7342533699180575,0.1,0.01,tune,3,3
189,SCoNE,U_G,31,0.976045304787432,0.6521993873135168,0.7342533699180575,0.1,0.01,tune,3,3
190,SCoNE,H_C,31,0.8117900047613107,0.6521993873135168,0.7342533699180575,0.1,0.01,tune,3,3
191,SCoNE,U_C,31,0.9647993097369537,0.6521993873135168,0.7342533699180575,0.1,0.01,tune,3,3
192,SCoNE,W_C,32,0.6638811100424781,0.7060775416372962,0.6847188640533168,0.1,0.01,tune,3,3
193,SCoNE,W_G,32,0.4676729405509816,0.7060775416372962,0.6847188640533168,0.1,0.01,tune,3,3
194,SCoNE,H_G,32,0.2986897860967051,0.7060775416372962,0.6847188640533168,0.1,0.01,tune,3,3
195,SCoNE,U_G,32,0.9695473834003343,0.7060775416372962,0.6847188640533168,0.1,0.01,tune,3,3
196,SCoNE,H_C,32,0.8414728752533078,0.7060775416372962,0.6847188640533168,0.1,0.01,tune,3,3
197,SCoNE,U_C,32,0.9507962368470814,0.7060775416372962,0.6847188640533168,0.1,0.01,tune,3,3
198,SCoNE,W_C,33,0.5462224727932996,0.6229574141736117,0.7602492738212858,0.1,0.01,tune,3,3
199,SCoNE,W_G,33,0.7472674498266826,0.6229574141736117,0.7602492738212858,0.1,0.01,tune,3,3
200,SCoNE,H_G,33,0.8899462229114995,0.6229574141736117,0.7602492738212858,0.1,0.01,tune,3,3
201,SCoNE,U_G,33,0.9721845319824867,0.6229574141736117,0.7602492738212858,0.1,0.01,tune,3,3
202,SCoNE,H_C,33,0.6266863917284502,0.6229574141736117,0.7602492738212858,0.1,0.01,tune,3,3
203,SCoNE,U_C,33,0.9713790493914455,0.6229574141736117,0.7602492738212858,0.1,0.01,tune,3,3
204,SCoNE,W_C,34,0.6643512681890683,0.7056637812155155,0.684638365391834,0.1,0.01,tune,3,3
205,SCoNE,W_G,34,0.4658993530470714,0.7056637812155155,0.684638365391834,0.1,0.01,tune,3,3
206,SCoNE,H_G,34,0.2995916879432968,0.7056637812155155,0.684638365391834,0.1,0.01,tune,3,3
207,SCoNE,U_G,34,0.9653312861198257,0.7056637812155155,0.684638365391834,0.1,0.01,tune,3,3
208,SCoNE,H_C,34,0.8411186203654532,0.7056637812155155,0.684638365391834,0.1,0.01,tune,3,3
209,SCoNE,U_C,34,0.9502433487353005,0.7056637812155155,0.684638365391834,0.1,0.01,tune,3,3
210,SCoNE,W_C,35,0.6601739921027301,0.704898247550758,0.6869993976655682,0.1,0.01,tune,3,3
211,SCoNE,W_G,35,0.46484385207601475,0.704898247550758,0.6869993976655682,0.1,0.01,tune,3,3
212,SCoNE,H_G,35,0.2937153568795161,0.704898247550758,0.6869993976655682,0.1,0.01,tune,3,3
213,SCoNE,U_G,35,0.9696760561360591,0.704898247550758,0.6869993976655682,0.1,0.01,tune,3,3
214,SCoNE,H_C,35,0.832801212103439,0.704898247550758,0.6869993976655682,0.1,0.01,tune,3,3
215,SCoNE,U_C,35,0.9512584497286815,0.704898247550758,0.6869993976655682,0.1,0.01,tune,3,3
216,SCoNE,W_C,36,0.6631413244926309,0.7052597769351747,0.6847611904983013,0.1,0.01,tune,3,3
217,SCoNE,W_G,36,0.4651088158511971,0.7052597769351747,0.6847611904983013,0.1,0.01,tune,3,3
218,SCoNE,H_G,36,0.2976057751109699,0.7052597769351747,0.6847611904983013,0.1,0.01,tune,3,3
219,SCoNE,U_G,36,0.9650201402050342,0.7052597769351747,0.6847611904983013,0.1,0.01,tune,3,3
220,SCoNE,H_C,36,0.8405816745220503,0.7052597769351747,0.6847611904983013,0.1,0.01,tune,3,3
221,SCoNE,U_C,36,0.9487998065133258,0.7052597769351747,0.6847611904983013,0.1,0.01,tune,3,3
222,SCoNE,W_C,37,0.547892923102477,0.6231598294659669,0.7602690273187325,0.1,0.01,tune,3,3
223,SCoNE,W_G,37,0.7462241006428788,0.6231598294659669,0.7602690273187325,0.1,0.01,tune,3,3
224,SCoNE,H_G,37,0.8920173012441849,0.6231598294659669,0.7602690273187325,0.1,0.01,tune,3,3
225,SCoNE,U_G,37,0.9635454437760385,0.6231598294659669,0.7602690273187325,0.1,0.01,tune,3,3
226,SCoNE,H_C,37,0.6305162518883772,0.6231598294659669,0.7602690273187325,0.1,0.01,tune,3,3
227,SCoNE,U_C,37,0.9701434696696398,0.6231598294659669,0.7602690273187325,0.1,0.01,tune,3,3
228,SCoNE,W_C,38,0.5469970039621289,0.6230260105305997,0.7602228166746221,0.1,0.01,tune,3,3
229,SCoNE,W_G,38,0.7469935233780073,0.6230260105305997,0.7602228166746221,0.1,0.01,tune,3,3
230,SCoNE,H_G,38,0.8900711692071481,0.6230260105305997,0.7602228166746221,0.1,0.01,tune,3,3
231,SCoNE,U_G,38,0.9705715630384705,0.6230260105305997,0.7602228166746221,0.1,0.01,tune,3,3
232,SCoNE,H_C,38,0.6274390826137836,0.6230260105305997,0.7602228166746221,0.1,0.01,tune,3,3
233,SCoNE,U_C,38,0.9709915039598804,0.6230260105305997,0.7602228166746221,0.1,0.01,tune,3,3
234,SCoNE,W_C,39,0.6609054456727459,0.7049981880443994,0.686784613061069,0.1,0.01,tune,3,3
235,SCoNE,W_G,39,0.46188160214449214,0.7049981880443994,0.686784613061069,0.1,0.01,tune,3,3
236,SCoNE,H_G,39,0.28893354770272556,0.7049981880443994,0.686784613061069,0.1,0.01,tune,3,3
237,SCoNE,U_G,39,0.9642132930430991,0.7049981880443994,0.686784613061069,0.1,0.01,tune,3,3
238,SCoNE,H_C,39,0.8374773456489943,0.7049981880443994,0.686784613061069,0.1,0.01,tune,3,3
239,SCoNE,U_C,39,0.9514832632948246,0.7049981880443994,0.686784613061069,0.1,0.01,tune,3,3
240,SCoNE,W_C,40,0.5552413039871119,0.6242280424973072,0.7596990409828456,0.1,0.01,tune,3,3
241,SCoNE,W_G,40,0.7469284305452348,0.6242280424973072,0.7596990409828456,0.1,0.01,tune,3,3
242,SCoNE,H_G,40,0.8886052354696194,0.6242280424973072,0.7596990409828456,0.1,0.01,tune,3,3
243,SCoNE,U_G,40,0.9779155209755087,0.6242280424973072,0.7596990409828456,0.1,0.01,tune,3,3
244,SCoNE,H_C,40,0.6364700339377244,0.6242280424973072,0.7596990409828456,0.1,0.01,tune,3,3
245,SCoNE,U_C,40,0.9705826277341615,0.6242280424973072,0.7596990409828456,0.1,0.01,tune,3,3
246,SCoNE,W_C,41,0.5464455458171268,0.6229301676896771,0.760210776874082,0.1,0.01,tune,3,3
247,SCoNE,W_G,41,0.7463565897395859,0.6229301676896771,0.760210776874082,0.1,0.01,tune,3,3
248,SCoNE,H_G,41,0.8909021020773712,0.6229301676896771,0.760210776874082,0.1,0.01,tune,3,3
249,SCoNE,U_G,41,0.9739219295087804,0.6229301676896771,0.760210776874082,0.1,0.01,tune,3,3
250,SCoNE,H_C,41,0.6283930856812062,0.6229301676896771,0.760210776874082,0.1,0.01,tune,3,3
251,SCoNE,U_C,41,0.9708937440627701,0.6229301676896771,0.760210776874082,0.1,0.01,tune,3,3
252,SCoNE,W_C,42,0.5474360138418046,0.6233832621907576,0.7599325998890938,0.1,0.01,tune,3,3
253,SCoNE,W_G,42,0.7461623692657782,0.6233832621907576,0.7599325998890938,0.1,0.01,tune,3,3
254,SCoNE,H_G,42,0.8898857225437777,0.6233832621907576,0.7599325998890938,0.1,0.01,tune,3,3
255,SCoNE,U_G,42,0.9696216276781793,0.6233832621907576,0.7599325998890938,0.1,0.01,tune,3,3
256,SCoNE,H_C,42,0.6339759203806359,0.6233832621907576,0.7599325998890938,0.1,0.01,tune,3,3
257,SCoNE,U_C,42,0.971006834637795,0.6233832621907576,0.7599325998890938,0.1,0.01,tune,3,3
258,SCoNE,W_C,43,0.5422186018718771,0.62358347932944,0.7604387781224974,0.1,0.01,tune,3,3
259,SCoNE,W_G,43,0.746729096721068,0.62358347932944,0.7604387781224974,0.1,0.01,tune,3,3
260,SCoNE,H_G,43,0.8857156891125948,0.62358347932944,0.7604387781224974,0.1,0.01,tune,3,3
261,SCoNE,U_G,43,0.9746121636638191,0.62358347932944,0.7604387781224974,0.1,0.01,tune,3,3
262,SCoNE,H_C,43,0.6090036183169775,0.62358347932944,0.7604387781224974,0.1,0.01,tune,3,3
263,SCoNE,U_C,43,0.9709176782777024,0.62358347932944,0.7604387781224974,0.1,0.01,tune,3,3
264,SCoNE,W_C,44,0.5746834070695201,0.6406626498887487,0.7455329019755238,0.1,0.01,tune,3,3
265,SCoNE,W_G,44,0.42928245928692804,0.6406626498887487,0.7455329019755238,0.1,0.01,tune,3,3
266,SCoNE,H_G,44,0.23367310460477433,0.6406626498887487,0.7455329019755238,0.1,0.01,tune,3,3
267,SCoNE,U_G,44,0.9717464606492666,0.6406626498887487,0.7455329019755238,0.1,0.01,tune,3,3
268,SCoNE,H_C,44,0.7696525620926289,0.6406626498887487,0.7455329019755238,0.1,0.01,tune,3,3
269,SCoNE,U_C,44,0.9638445625856734,0.6406626498887487,0.7455329019755238,0.1,0.01,tune,3,3
270,SCoNE,W_C,45,0.5471549164028697,0.6235232025395873,0.759968422455068,0.1,0.01,tune,3,3
271,SCoNE,W_G,45,0.7458473464637502,0.6235232025395873,0.759968422455068,0.1,0.01,tune,3,3
272,SCoNE,H_G,45,0.8912492274548169,0.6235232025395873,0.759968422455068,0.1,0.01,tune,3,3
273,SCoNE,U_G,45,0.9723572510109187,0.6235232025395873,0.759968422455068,0.1,0.01,tune,3,3
274,SCoNE,H_C,45,0.636829091305018,0.6235232025395873,0.759968422455068,0.1,0.01,tune,3,3
275,SCoNE,U_C,45,0.9713515674168168,0.6235232025395873,0.759968422455068,0.1,0.01,tune,3,3
276,SCoNE,W_C,46,0.6479690254660911,0.6936056042415754,0.6964900876129837,0.1,0.01,tune,3,3
277,SCoNE,W_G,46,0.44551528227846837,0.6936056042415754,0.6964900876129837,0.1,0.01,tune,3,3
278,SCoNE,H_G,46,0.26601742172672915,0.6936056042415754,0.6964900876129837,0.1,0.01,tune,3,3
279,SCoNE,U_G,46,0.9683322839561161,0.6936056042415754,0.6964900876129837,0.1,0.01,tune,3,3
280,SCoNE,H_C,46,0.834503515154627,0.6936056042415754,0.6964900876129837,0.1,0.01,tune,3,3
281,SCoNE,U_C,46,0.948682021090341,0.6936056042415754,0.6964900876129837,0.1,0.01,tune,3,3
282,SCoNE,W_C,47,0.5459273853217527,0.6229753836964345,0.7603745253006114,0.1,0.01,tune,3,3
283,SCoNE,W_G,47,0.7474951065843428,0.6229753836964345,0.7603745253006114,0.1,0.01,tune,3,3
284,SCoNE,H_G,47,0.8897365117366167,0.6229753836964345,0.7603745253006114,0.1,0.01,tune,3,3
285,SCoNE,U_G,47,0.9738219956744916,0.6229753836964345,0.7603745253006114,0.1,0.01,tune,3,3
286,SCoNE,H_C,47,0.6223060366071831,0.6229753836964345,0.7603745253006114,0.1,0.01,tune,3,3
287,SCoNE,U_C,47,0.9722597379308004,0.6229753836964345,0.7603745253006114,0.1,0.01,tune,3,3
288,SCoNE,W_C,48,0.545974388154847,0.6239653225352149,0.7602784840351283,0.1,0.01,tune,3,3
289,SCoNE,W_G,48,0.7473325039062354,0.6239653225352149,0.7602784840351283,0.1,0.01,tune,3,3
290,SCoNE,H_G,48,0.8861953420707128,0.6239653225352149,0.7602784840351283,0.1,0.01,tune,3,3
291,SCoNE,U_G,48,0.9720146910676208,0.6239653225352149,0.7602784840351283,0.1,0.01,tune,3,3
292,SCoNE,H_C,48,0.6125883777935268,0.6239653225352149,0.7602784840351283,0.1,0.01,tune,3,3
293,SCoNE,U_C,48,0.9712466323680112,0.6239653225352149,0.7602784840351283,0.1,0.01,tune,3,3
294,SCoNE,W_C,49,0.6057288760959264,0.6593328497674029,0.72685699312259,0.1,0.01,tune,3,3
295,SCoNE,W_G,49,0.4308726425908859,0.6593328497674029,0.72685699312259,0.1,0.01,tune,3,3
296,SCoNE,H_G,49,0.25612976583843333,0.6593328497674029,0.72685699312259,0.1,0.01,tune,3,3
297,SCoNE,U_G,49,0.9742414377487523,0.6593328497674029,0.72685699312259,0.1,0.01,tune,3,3
298,SCoNE,H_C,49,0.8168005337828393,0.6593328497674029,0.72685699312259,0.1,0.01,tune,3,3
299,SCoNE,U_C,49,0.9536086426255875,0.6593328497674029,0.72685699312259,0.1,0.01,tune,3,3
0,SCoNE,W_C,0,0.5474345430677219,0.628105146938433,0.7560729181440349,0.1,0.1,tune,3,4
1,SCoNE,W_G,0,0.7429915570878668,0.628105146938433,0.7560729181440349,0.1,0.1,tune,3,4
2,SCoNE,H_G,0,0.8888942089921912,0.628105146938433,0.7560729181440349,0.1,0.1,tune,3,4
3,SCoNE,U_G,0,0.9750471991109526,0.628105146938433,0.7560729181440349,0.1,0.1,tune,3,4
4,SCoNE,H_C,0,0.6177955542442589,0.628105146938433,0.7560729181440349,0.1,0.1,tune,3,4
5,SCoNE,U_C,0,0.9659136153861185,0.628105146938433,0.7560729181440349,0.1,0.1,tune,3,4
6,SCoNE,W_C,1,0.5485629868601204,0.623775981798243,0.7600296455646744,0.1,0.1,tune,3,4
7,SCoNE,W_G,1,0.7456598552380221,0.623775981798243,0.7600296455646744,0.1,0.1,tune,3,4
8,SCoNE,H_G,1,0.8913360512703369,0.623775981798243,0.7600296455646744,0.1,0.1,tune,3,4
9,SCoNE,U_G,1,0.9712794371517274,0.623775981798243,0.7600296455646744,0.1,0.1,tune,3,4
10,SCoNE,H_C,1,0.6333351483826726,0.623775981798243,0.7600296455646744,0.1,0.1,tune,3,4
11,SCoNE,U_C,1,0.971375713127142,0.623775981798243,0.7600296455646744,0.1,0.1,tune,3,4
12,SCoNE,W_C,2,0.6307752861266883,0.6757706620733132,0.7115784956676338,0.1,0.1,tune,3,4
13,SCoNE,W_G,2,0.43512935285215243,0.6757706620733132,0.7115784956676338,0.1,0.1,tune,3,4
14,SCoNE,H_G,2,0.24910720157802724,0.6757706620733132,0.7115784956676338,0.1,0.1,tune,3,4
15,SCoNE,U_G,2,0.9729515970556887,0.6757706620733132,0.7115784956676338,0.1,0.1,tune,3,4
16,SCoNE,H_C,2,0.8321622825755002,0.6757706620733132,0.7115784956676338,0.1,0.1,tune,3,4
17,SCoNE,U_C,2,0.9555259678459991,0.6757706620733132,0.7115784956676338,0.1,0.1,tune,3,4
18,SCoNE,W_C,3,0.5887844521621607,0.6539822832761051,0.7334040404214867,0.1,0.1,tune,3,4
19,SCoNE,W_G,3,0.428813708625194,0.6539822832761051,0.7334040404214867,0.1,0.1,tune,3,4
20,SCoNE,H_G,3,0.2414403732250521,0.6539822832761051,0.7334040404214867,0.1,0.1,tune,3,4
21,SCoNE,U_G,3,0.9779406130004292,0.6539822832761051,0.7334040404214867,0.1,0.1,tune,3,4
22,SCoNE,H_C,3,0.772916965348254,0.6539822832761051,0.7334040404214867,0.1,0.1,tune,3,4
23,SCoNE,U_C,3,0.9562617030547335,0.6539822832761051,0.7334040404214867,0.1,0.1,tune,3,4
24,SCoNE,W_C,4,0.6474675570058076,0.6928486390641192,0.6973366170037787,0.1,0.1,tune,3,4
25,SCoNE,W_G,4,0.44746580179625867,0.6928486390641192,0.6973366170037787,0.1,0.1,tune,3,4
26,SCoNE,H_G,4,0.2699272653817839,0.6928486390641192,0.6973366170037787,0.1,0.1,tune,3,4
27,SCoNE,U_G,4,0.9727002449337377,0.6928486390641192,0.6973366170037787,0.1,0.1,tune,3,4
28,SCoNE,H_C,4,0.8341842941002079,0.6928486390641192,0.6973366170037787,0.1,0.1,tune,3,4
29,SCoNE,U_C,4,0.9495876443494523,0.6928486390641192,0.6973366170037787,0.1,0.1,tune,3,4
30,SCoNE,W_C,5,0.6632758728623993,0.7068075125680918,0.6844228969594299,0.1,0.1,tune,3,4
31,SCoNE,W_G,5,0.46262268202513446,0.7068075125680918,0.6844228969594299,0.1,0.1,tune,3,4
32,SCoNE,H_G,5,0.2777557243486617,0.7068075125680918,0.6844228969594299,0.1,0.1,tune,3,4
33,SCoNE,U_G,5,0.9568646591242281,0.7068075125680918,0.6844228969594299,0.1,0.1,tune,3,4
34,SCoNE,H_C,5,0.8387942894323251,0.7068075125680918,0.6844228969594299,0.1,0.1,tune,3,4
35,SCoNE,U_C,5,0.9505378855961627,0.7068075125680918,0.6844228969594299,0.1,0.1,tune,3,4
36,SCoNE,W_C,6,0.6656126892881153,0.7069591132874651,0.6835141090737382,0.1,0.1,tune,3,4
37,SCoNE,W_G,6,0.46307171392933383,0.7069591132874651,0.6835141090737382,0.1,0.1,tune,3,4
38,SCoNE,H_G,6,0.2668000142535239,0.7069591132874651,0.6835141090737382,0.1,0.1,tune,3,4
39,SCoNE,U_G,6,0.9511338341432224,0.7069591132874651,0.6835141090737382,0.1,0.1,tune,3,4
40,SCoNE,H_C,6,0.8395460873601744,0.7069591132874651,0.6835141090737382,0.1,0.1,tune,3,4
41,SCoNE,U_C,6,0.9498119048244958,0.7069591132874651,0.6835141090737382,0.1,0.1,tune,3,4
42,SCoNE,W_C,7,0.600320508478241,0.6534585844856686,0.7331922581212642,0.1,0.1,tune,3,4
43,SCoNE,W_G,7,0.4295626073255264,0.6534585844856686,0.7331922581212642,0.1,0.1,tune,3,4
44,SCoNE,H_G,7,0.24376963606773697,0.6534585844856686,0.7331922581212642,0.1,0.1,tune,3,4
45,SCoNE,U_G,7,0.9752670159356106,0.6534585844856686,0.7331922581212642,0.1,0.1,tune,3,4
46,SCoNE,H_C,7,0.8109758043099575,0.6534585844856686,0.7331922581212642,0.1,0.1,tune,3,4
47,SCoNE,U_C,7,0.9639610896034481,0.6534585844856686,0.7331922581212642,0.1,0.1,tune,3,4
48,SCoNE,W_C,8,0.5446817075588659,0.6237297610257395,0.7609641147243892,0.1,0.1,tune,3,4
49,SCoNE,W_G,8,0.7464254010160316,0.6237297610257395,0.7609641147243892,0.1,0.1,tune,3,4
50,SCoNE,H_G,8,0.8895881888270749,0.6237297610257395,0.7609641147243892,0.1,0.1,tune,3,4
51,SCoNE,U_G,8,0.9762738023263146,0.6237297610257395,0.7609641147243892,0.1,0.1,tune,3,4
52,SCoNE,H_C,8,0.6068975425881898,0.6237297610257395,0.7609641147243892,0.1,0.1,tune,3,4
53,SCoNE,U_C,8,0.9718763310961441,0.6237297610257395,0.7609641147243892,0.1,0.1,tune,3,4
54,SCoNE,W_C,9,0.5479955881127916,0.6242690935956049,0.760551216410316,0.1,0.1,tune,3,4
55,SCoNE,W_G,9,0.7462633161011807,0.6242690935956049,0.760551216410316,0.1,0.1,tune,3,4
56,SCoNE,H_G,9,0.8845710588177594,0.6242690935956049,0.760551216410316,0.1,0.1,tune,3,4
57,SCoNE,U_G,9,0.9776723809504234,0.6242690935956049,0.760551216410316,0.1,0.1,tune,3,4
58,SCoNE,H_C,9,0.618324522344509,0.6242690935956049,0.760551216410316,0.1,0.1,tune,3,4
59,SCoNE,U_C,9,0.9676142895859625,0.6242690935956049,0.760551216410316,0.1,0.1,tune,3,4
60,SCoNE,W_C,10,0.5475687515332445,0.6230040051305095,0.7609477401694946,0.1,0.1,tune,3,4
61,SCoNE,W_G,10,0.7467894203027228,0.6230040051305095,0.7609477401694946,0.1,0.1,tune,3,4
62,SCoNE,H_G,10,0.8886718303717928,0.6230040051305095,0.7609477401694946,0.1,0.1,tune,3,4
63,SCoNE,U_G,10,0.9767393457393692,0.6230040051305095,0.7609477401694946,0.1,0.1,tune,3,4
64,SCoNE,H_C,10,0.6218984542907585,0.6230040051305095,0.7609477401694946,0.1,0.1,tune,3,4
65,SCoNE,U_C,10,0.968294051895865,0.6230040051305095,0.7609477401694946,0.1,0.1,tune,3,4
66,SCoNE,W_C,11,0.5415461748431855,0.6243595443366624,0.760811022908018,0.1,0.1,tune,3,4
67,SCoNE,W_G,11,0.7471582132397847,0.6243595443366624,0.760811022908018,0.1,0.1,tune,3,4
68,SCoNE,H_G,11,0.8859032772872696,0.6243595443366624,0.760811022908018,0.1,0.1,tune,3,4
69,SCoNE,U_G,11,0.9772102688865794,0.6243595443366624,0.760811022908018,0.1,0.1,tune,3,4
70,SCoNE,H_C,11,0.6032966951369698,0.6243595443366624,0.760811022908018,0.1,0.1,tune,3,4
71,SCoNE,U_C,11,0.9700047083627925,0.6243595443366624,0.760811022908018,0.1,0.1,tune,3,4
72,SCoNE,W_C,12,0.6661494691026965,0.7071507037210153,0.6838897787089672,0.1,0.1,tune,3,4
73,SCoNE,W_G,12,0.46158893255278705,0.7071507037210153,0.6838897787089672,0.1,0.1,tune,3,4
74,SCoNE,H_G,12,0.2663360355502322,0.7071507037210153,0.6838897787089672,0.1,0.1,tune,3,4
75,SCoNE,U_G,12,0.9512483761514421,0.7071507037210153,0.6838897787089672,0.1,0.1,tune,3,4
76,SCoNE,H_C,12,0.8400535554349153,0.7071507037210153,0.6838897787089672,0.1,0.1,tune,3,4
77,SCoNE,U_C,12,0.9511449071131806,0.7071507037210153,0.6838897787089672,0.1,0.1,tune,3,4
78,SCoNE,W_C,13,0.6188557994469994,0.6676472929528257,0.719083424100205,0.1,0.1,tune,3,4
79,SCoNE,W_G,13,0.4332844197192845,0.6676472929528257,0.719083424100205,0.1,0.1,tune,3,4
80,SCoNE,H_G,13,0.25357298662740396,0.6676472929528257,0.719083424100205,0.1,0.1,tune,3,4
81,SCoNE,U_G,13,0.9771536553944652,0.6676472929528257,0.719083424100205,0.1,0.1,tune,3,4
82,SCoNE,H_C,13,0.8298817205592025,0.6676472929528257,0.719083424100205,0.1,0.1,tune,3,4
83,SCoNE,U_C,13,0.9498994205181577,0.6676472929528257,0.719083424100205,0.1,0.1,tune,3,4
84,SCoNE,W_C,14,0.5468479370959903,0.6244267255794348,0.7598344455733059,0.1,0.1,tune,3,4
85,SCoNE,W_G,14,0.7446690882839417,0.6244267255794348,0.7598344455733059,0.1,0.1,tune,3,4
86,SCoNE,H_G,14,0.8899080996755449,0.6244267255794348,0.7598344455733059,0.1,0.1,tune,3,4
87,SCoNE,U_G,14,0.9697052063230281,0.6244267255794348,0.7598344455733059,0.1,0.1,tune,3,4
88,SCoNE,H_C,14,0.6370190545695681,0.6244267255794348,0.7598344455733059,0.1,0.1,tune,3,4
89,SCoNE,U_C,14,0.9718056407454766,0.6244267255794348,0.7598344455733059,0.1,0.1,tune,3,4
90,SCoNE,W_C,15,0.5417109378589525,0.6240611421091908,0.7610464131187624,0.1,0.1,tune,3,4
91,SCoNE,W_G,15,0.7458101968340444,0.6240611421091908,0.7610464131187624,0.1,0.1,tune,3,4
92,SCoNE,H_G,15,0.8883363922809568,0.6240611421091908,0.7610464131187624,0.1,0.1,tune,3,4
93,SCoNE,U_G,15,0.9762825578630498,0.6240611421091908,0.7610464131187624,0.1,0.1,tune,3,4
94,SCoNE,H_C,15,0.6128887025994375,0.6240611421091908,0.7610464131187624,0.1,0.1,tune,3,4
95,SCoNE,U_C,15,0.9693092525037248,0.6240611421091908,0.7610464131187624,0.1,0.1,tune,3,4
96,SCoNE,W_C,16,0.5504116247278827,0.6262856892475853,0.7604482493728213,0.1,0.1,tune,3,4
97,SCoNE,W_G,16,0.744867449351595,0.6262856892475853,0.7604482493728213,0.1,0.1,tune,3,4
98,SCoNE,H_G,16,0.8860516608877876,0.6262856892475853,0.7604482493728213,0.1,0.1,tune,3,4
99,SCoNE,U_G,16,0.9789943594774434,0.6262856892475853,0.7604482493728213,0.1,0.1,tune,3,4
100,SCoNE,H_C,16,0.6289065488839896,0.6262856892475853,0.7604482493728213,0.1,0.1,tune,3,4
101,SCoNE,U_C,16,0.968788550866407,0.6262856892475853,0.7604482493728213,0.1,0.1,tune,3,4
102,SCoNE,W_C,17,0.5420499699359432,0.6243609084585849,0.7607757316956759,0.1,0.1,tune,3,4
103,SCoNE,W_G,17,0.7457976866113448,0.6243609084585849,0.7607757316956759,0.1,0.1,tune,3,4
104,SCoNE,H_G,17,0.8851151398632402,0.6243609084585849,0.7607757316956759,0.1,0.1,tune,3,4
105,SCoNE,U_G,17,0.9769209275466018,0.6243609084585849,0.7607757316956759,0.1,0.1,tune,3,4
106,SCoNE,H_C,17,0.6066127738684333,0.6243609084585849,0.7607757316956759,0.1,0.1,tune,3,4
107,SCoNE,U_C,17,0.9700409478180346,0.6243609084585849,0.7607757316956759,0.1,0.1,tune,3,4
108,SCoNE,W_C,18,0.543566014708483,0.6230576861627589,0.760982811341157,0.1,0.1,tune,3,4
109,SCoNE,W_G,18,0.7472841731001477,0.6230576861627589,0.760982811341157,0.1,0.1,tune,3,4
110,SCoNE,H_G,18,0.8904776400608434,0.6230576861627589,0.760982811341157,0.1,0.1,tune,3,4
111,SCoNE,U_G,18,0.9759279040866305,0.6230576861627589,0.760982811341157,0.1,0.1,tune,3,4
112,SCoNE,H_C,18,0.6161365811727528,0.6230576861627589,0.760982811341157,0.1,0.1,tune,3,4
113,SCoNE,U_C,18,0.9710587793631631,0.6230576861627589,0.760982811341157,0.1,0.1,tune,3,4
114,SCoNE,W_C,19,0.547851727052174,0.622959821610115,0.7607239903125537,0.1,0.1,tune,3,4
115,SCoNE,W_G,19,0.7462868674814437,0.622959821610115,0.7607239903125537,0.1,0.1,tune,3,4
